A15 0.0  360.0  2.33
A16 0.0  360.0  2.33
A17 0.0  360.0  2.33
A18 0.0  360.0  2.33
A19 0.0  0.0  2.33
A20 0.0  359.7313692886231  2.33
A21 0.0  359.9924665342619  2.33
A22 0.0  359.8864408307151  2.33
A23 0.0  360.0  2.33
A24 0.0  360.0  2.33
A25 0.0  0.0  2.33
A1 -0.7882891830781518  360.0  2.34
A2 0.0  360.0  2.34
A3 0.0  360.0  2.34
A4 0.0  360.0  2.34
A5 0.0  360.0  2.34
A6 0.0  360.0  2.34
A7 0.0  360.0  2.34
A8 0.0  360.0  2.34
A9 0.0  360.0  2.34
A10 0.0  360.0  2.34
A11 0.0  360.0  2.34
A12 0.0  360.0  2.34
A13 0.0  360.0  2.34
A14 0.0  360.0  2.34
A15 0.0  360.0  2.34
A16 0.0  360.0  2.34
A17 0.0  360.0  2.34
A18 0.0  360.0  2.34
A19 0.0  0.0  2.34
A20 0.0  359.7313692886231  2.34
A21 0.0  359.9924665342619  2.34
A22 0.0  359.8864408307151  2.34
A23 0.0  360.0  2.34
A24 0.0  360.0  2.34
A25 0.0  0.0  2.34
A1 -0.8022999620558416  360.0  2.35
A2 0.0  360.0  2.35
A3 0.0  360.0  2.35
A4 0.0  360.0  2.35
A5 0.0  360.0  2.35
A6 0.0  360.0  2.35
A7 0.0  360.0  2.35
A8 0.0  360.0  2.35
A9 0.0  360.0  2.35
A10 0.0  360.0  2.35
A11 0.0  360.0  2.35
A12 0.0  360.0  2.35
A13 0.0  360.0  2.35
A14 0.0  360.0  2.35
A15 0.0  360.0  2.35
A16 0.0  360.0  2.35
A17 0.0  360.0  2.35
A18 0.0  360.0  2.35
A19 0.0  0.0  2.35
A20 0.0  359.7313692886231  2.35
A21 0.0  359.9924665342619  2.35
A22 0.0  359.8864408307151  2.35
A23 0.0  360.0  2.35
A24 0.0  360.0  2.35
A25 0.0  0.0  2.35
A1 -0.8164973833945733  360.0  2.36
A2 0.0  360.0  2.36
A3 0.0  360.0  2.36
A4 0.0  360.0  2.36
A5 0.0  360.0  2.36
A6 0.0  360.0  2.36
A7 0.0  360.0  2.36
A8 0.0  360.0  2.36
A9 0.0  360.0  2.36
A10 0.0  360.0  2.36
A11 0.0  360.0  2.36
A12 0.0  360.0  2.36
A13 0.0  360.0  2.36
A14 0.0  360.0  2.36
A15 0.0  360.0  2.36
A16 0.0  360.0  2.36
A17 0.0  360.0  2.36
A18 0.0  360.0  2.36
A19 0.0  0.0  2.36
A20 0.0  359.7313692886231  2.36
A21 0.0  359.9924665342619  2.36
A22 0.0  359.8864408307151  2.36
A23 0.0  360.0  2.36
A24 0.0  360.0  2.36
A25 0.0  0.0  2.36
A1 -0.8308830903918395  360.0  2.37
A2 0.0  360.0  2.37
A3 0.0  360.0  2.37
A4 0.0  360.0  2.37
A5 0.0  360.0  2.37
A6 0.0  360.0  2.37
A7 0.0  360.0  2.37
A8 0.0  360.0  2.37
A9 0.0  360.0  2.37
A10 0.0  360.0  2.37
A11 0.0  360.0  2.37
A12 0.0  360.0  2.37
A13 0.0  360.0  2.37
A14 0.0  360.0  2.37
A15 0.0  360.0  2.37
A16 0.0  360.0  2.37
A17 0.0  360.0  2.37
A18 0.0  360.0  2.37
A19 0.0  0.0  2.37
A20 0.0  359.7313692886231  2.37
A21 0.0  359.9924665342619  2.37
A22 0.0  359.8864408307151  2.37
A23 0.0  360.0  2.37
A24 0.0  360.0  2.37
A25 0.0  0.0  2.37
A1 -0.8454587327883132  360.0  2.38
A2 0.0  360.0  2.38
A3 0.0  360.0  2.38
A4 0.0  360.0  2.38
A5 0.0  360.0  2.38
A6 0.0  360.0  2.38
A7 0.0  360.0  2.38
A8 0.0  360.0  2.38
A9 0.0  360.0  2.38
A10 0.0  360.0  2.38
A11 0.0  360.0  2.38
A12 0.0  360.0  2.38
A13 0.0  360.0  2.38
A14 0.0  360.0  2.38
A15 0.0  360.0  2.38
A16 0.0  360.0  2.38
A17 0.0  360.0  2.38
A18 0.0  360.0  2.38
A19 0.0  0.0  2.38
A20 0.0  359.7313692886231  2.38
A21 0.0  359.9924665342619  2.38
A22 0.0  359.8864408307151  2.38
A23 0.0  360.0  2.38
A24 0.0  360.0  2.38
A25 0.0  0.0  2.38
A1 -0.8602259667421869  360.0  2.39
A2 0.0  360.0  2.39
A3 0.0  360.0  2.39
A4 0.0  360.0  2.39
A5 0.0  360.0  2.39
A6 0.0  360.0  2.39
A7 0.0  360.0  2.39
A8 0.0  360.0  2.39
A9 0.0  360.0  2.39
A10 0.0  360.0  2.39
A11 0.0  360.0  2.39
A12 0.0  360.0  2.39
A13 0.0  360.0  2.39
A14 0.0  360.0  2.39
A15 0.0  360.0  2.39
A16 0.0  360.0  2.39
A17 0.0  360.0  2.39
A18 0.0  360.0  2.39
A19 0.0  0.0  2.39
A20 0.0  359.7313692886231  2.39
A21 0.0  359.9924665342619  2.39
A22 0.0  359.8864408307151  2.39
A23 0.0  360.0  2.39
A24 0.0  360.0  2.39
A25 0.0  0.0  2.39
A1 -0.875186454802889  360.0  2.4
A2 0.0  360.0  2.4
A3 0.0  360.0  2.4
A4 0.0  360.0  2.4
A5 0.0  360.0  2.4
A6 0.0  360.0  2.4
A7 0.0  360.0  2.4
A8 0.0  360.0  2.4
A9 0.0  360.0  2.4
A10 0.0  360.0  2.4
A11 0.0  360.0  2.4
A12 0.0  360.0  2.4
A13 0.0  360.0  2.4
A14 0.0  360.0  2.4
A15 0.0  360.0  2.4
A16 0.0  360.0  2.4
A17 0.0  360.0  2.4
A18 0.0  360.0  2.4
A19 0.0  0.0  2.4
A20 0.0  359.7313692886231  2.4
A21 0.0  359.9924665342619  2.4
A22 0.0  359.8864408307151  2.4
A23 0.0  360.0  2.4
A24 0.0  360.0  2.4
A25 0.0  0.0  2.4
A1 -0.8903418658846721  360.0  2.41
A2 0.0  360.0  2.41
A3 0.0  360.0  2.41
A4 0.0  360.0  2.41
A5 0.0  360.0  2.41
A6 0.0  360.0  2.41
A7 0.0  360.0  2.41
A8 0.0  360.0  2.41
A9 0.0  360.0  2.41
A10 0.0  360.0  2.41
A11 0.0  360.0  2.41
A12 0.0  360.0  2.41
A13 0.0  360.0  2.41
A14 0.0  360.0  2.41
A15 0.0  360.0  2.41
A16 0.0  360.0  2.41
A17 0.0  360.0  2.41
A18 0.0  360.0  2.41
A19 0.0  0.0  2.41
A20 0.0  359.7313692886231  2.41
A21 0.0  359.9924665342619  2.41
A22 0.0  359.8864408307151  2.41
A23 0.0  360.0  2.41
A24 0.0  360.0  2.41
A25 0.0  0.0  2.41
A1 -0.9056938752397563  360.0  2.42
A2 0.0  360.0  2.42
A3 0.0  360.0  2.42
A4 0.0  360.0  2.42
A5 0.0  360.0  2.42
A6 0.0  360.0  2.42
A7 0.0  360.0  2.42
A8 0.0  360.0  2.42
A9 0.0  360.0  2.42
A10 0.0  360.0  2.42
A11 0.0  360.0  2.42
A12 0.0  360.0  2.42
A13 0.0  360.0  2.42
A14 0.0  360.0  2.42
A15 0.0  360.0  2.42
A16 0.0  360.0  2.42
A17 0.0  360.0  2.42
A18 0.0  360.0  2.42
A19 0.0  0.0  2.42
A20 0.0  359.7313692886231  2.42
A21 0.0  359.9924665342619  2.42
A22 0.0  359.8864408307151  2.42
A23 0.0  360.0  2.42
A24 0.0  360.0  2.42
A25 0.0  0.0  2.42
A1 -0.9212441644312437  360.0  2.43
A2 0.0  360.0  2.43
A3 0.0  360.0  2.43
A4 0.0  360.0  2.43
A5 0.0  360.0  2.43
A6 0.0  360.0  2.43
A7 0.0  360.0  2.43
A8 0.0  360.0  2.43
A9 0.0  360.0  2.43
A10 0.0  360.0  2.43
A11 0.0  360.0  2.43
A12 0.0  360.0  2.43
A13 0.0  360.0  2.43
A14 0.0  360.0  2.43
A15 0.0  360.0  2.43
A16 0.0  360.0  2.43
A17 0.0  360.0  2.43
A18 0.0  360.0  2.43
A19 0.0  0.0  2.43
A20 0.0  359.7313692886231  2.43
A21 0.0  359.9924665342619  2.43
A22 0.0  359.8864408307151  2.43
A23 0.0  360.0  2.43
A24 0.0  360.0  2.43
A25 0.0  0.0  2.43
A1 -0.9369944213055241  360.0  2.44
A2 0.0  360.0  2.44
A3 0.0  360.0  2.44
A4 0.0  360.0  2.44
A5 0.0  360.0  2.44
A6 0.0  360.0  2.44
A7 0.0  360.0  2.44
A8 0.0  360.0  2.44
A9 0.0  360.0  2.44
A10 0.0  360.0  2.44
A11 0.0  360.0  2.44
A12 0.0  360.0  2.44
A13 0.0  360.0  2.44
A14 0.0  360.0  2.44
A15 0.0  360.0  2.44
A16 0.0  360.0  2.44
A17 0.0  360.0  2.44
A18 0.0  360.0  2.44
A19 0.0  0.0  2.44
A20 0.0  359.7313692886231  2.44
A21 0.0  359.9924665342619  2.44
A22 0.0  359.8864408307151  2.44
A23 0.0  360.0  2.44
A24 0.0  360.0  2.44
A25 0.0  0.0  2.44
A1 -0.9529463399645149  360.0  2.45
A2 0.0  360.0  2.45
A3 0.0  360.0  2.45
A4 0.0  360.0  2.45
A5 0.0  360.0  2.45
A6 0.0  360.0  2.45
A7 0.0  360.0  2.45
A8 0.0  360.0  2.45
A9 0.0  360.0  2.45
A10 0.0  360.0  2.45
A11 0.0  360.0  2.45
A12 0.0  360.0  2.45
A13 0.0  360.0  2.45
A14 0.0  360.0  2.45
A15 0.0  360.0  2.45
A16 0.0  360.0  2.45
A17 0.0  360.0  2.45
A18 0.0  360.0  2.45
A19 0.0  0.0  2.45
A20 0.0  359.7313692886231  2.45
A21 0.0  359.9924665342619  2.45
A22 0.0  359.8864408307151  2.45
A23 0.0  360.0  2.45
A24 0.0  360.0  2.45
A25 0.0  0.0  2.45
A1 -0.969101620737507  360.0  2.46
A2 0.0  360.0  2.46
A3 0.0  360.0  2.46
A4 0.0  360.0  2.46
A5 0.0  360.0  2.46
A6 0.0  360.0  2.46
A7 0.0  360.0  2.46
A8 0.0  360.0  2.46
A9 0.0  360.0  2.46
A10 0.0  360.0  2.46
A11 0.0  360.0  2.46
A12 0.0  360.0  2.46
A13 0.0  360.0  2.46
A14 0.0  360.0  2.46
A15 0.0  360.0  2.46
A16 0.0  360.0  2.46
A17 0.0  360.0  2.46
A18 0.0  360.0  2.46
A19 0.0  0.0  2.46
A20 0.0  359.7313692886231  2.46
A21 0.0  359.9924665342619  2.46
A22 0.0  359.8864408307151  2.46
A23 0.0  360.0  2.46
A24 0.0  360.0  2.46
A25 0.0  0.0  2.46
A1 -0.9854619701525397  360.0  2.47
A2 0.0  360.0  2.47
A3 0.0  360.0  2.47
A4 0.0  360.0  2.47
A5 0.0  360.0  2.47
A6 0.0  360.0  2.47
A7 0.0  360.0  2.47
A8 0.0  360.0  2.47
A9 0.0  360.0  2.47
A10 0.0  360.0  2.47
A11 0.0  360.0  2.47
A12 0.0  360.0  2.47
A13 0.0  360.0  2.47
A14 0.0  360.0  2.47
A15 0.0  360.0  2.47
A16 0.0  360.0  2.47
A17 0.0  360.0  2.47
A18 0.0  360.0  2.47
A19 0.0  0.0  2.47
A20 0.0  359.7313692886231  2.47
A21 0.0  359.9924665342619  2.47
A22 0.0  359.8864408307151  2.47
A23 0.0  360.0  2.47
A24 0.0  360.0  2.47
A25 0.0  0.0  2.47
A1 -1.0020291009077373  360.0  2.48
A2 0.0  360.0  2.48
A3 0.0  360.0  2.48
A4 0.0  360.0  2.48
A5 0.0  360.0  2.48
A6 0.0  360.0  2.48
A7 0.0  360.0  2.48
A8 0.0  360.0  2.48
A9 0.0  360.0  2.48
A10 0.0  360.0  2.48
A11 0.0  360.0  2.48
A12 0.0  360.0  2.48
A13 0.0  360.0  2.48
A14 0.0  360.0  2.48
A15 0.0  360.0  2.48
A16 0.0  360.0  2.48
A17 0.0  360.0  2.48
A18 0.0  360.0  2.48
A19 0.0  0.0  2.48
A20 0.0  359.7313692886231  2.48
A21 0.0  359.9924665342619  2.48
A22 0.0  359.8864408307151  2.48
A23 0.0  360.0  2.48
A24 0.0  360.0  2.48
A25 0.0  0.0  2.48
A1 -1.018804731841832  360.0  2.49
A2 0.0  360.0  2.49
A3 0.0  360.0  2.49
A4 0.0  360.0  2.49
A5 0.0  360.0  2.49
A6 0.0  360.0  2.49
A7 0.0  360.0  2.49
A8 0.0  360.0  2.49
A9 0.0  360.0  2.49
A10 0.0  360.0  2.49
A11 0.0  360.0  2.49
A12 0.0  360.0  2.49
A13 0.0  360.0  2.49
A14 0.0  360.0  2.49
A15 0.0  360.0  2.49
A16 0.0  360.0  2.49
A17 0.0  360.0  2.49
A18 0.0  360.0  2.49
A19 0.0  0.0  2.49
A20 0.0  359.7313692886231  2.49
A21 0.0  359.9924665342619  2.49
A22 0.0  359.8864408307151  2.49
A23 0.0  360.0  2.49
A24 0.0  360.0  2.49
A25 0.0  0.0  2.49
A1 -1.0357905879048526  360.0  2.5
A2 0.0  360.0  2.5
A3 0.0  360.0  2.5
A4 0.0  360.0  2.5
A5 0.0  360.0  2.5
A6 0.0  360.0  2.5
A7 0.0  360.0  2.5
A8 0.0  360.0  2.5
A9 0.0  360.0  2.5
A10 0.0  360.0  2.5
A11 0.0  360.0  2.5
A12 0.0  360.0  2.5
A13 0.0  360.0  2.5
A14 0.0  360.0  2.5
A15 0.0  360.0  2.5
A16 0.0  360.0  2.5
A17 0.0  360.0  2.5
A18 0.0  360.0  2.5
A19 0.0  0.0  2.5
A20 0.0  359.7313692886231  2.5
A21 0.0  359.9924665342619  2.5
A22 0.0  359.8864408307151  2.5
A23 0.0  360.0  2.5
A24 0.0  360.0  2.5
A25 0.0  0.0  2.5
A1 -1.0529884001281362  360.0  2.51
A2 0.0  360.0  2.51
A3 0.0  360.0  2.51
A4 0.0  360.0  2.51
A5 0.0  360.0  2.51
A6 0.0  360.0  2.51
A7 0.0  360.0  2.51
A8 0.0  360.0  2.51
A9 0.0  360.0  2.51
A10 0.0  360.0  2.51
A11 0.0  360.0  2.51
A12 0.0  360.0  2.51
A13 0.0  360.0  2.51
A14 0.0  360.0  2.51
A15 0.0  360.0  2.51
A16 0.0  360.0  2.51
A17 0.0  360.0  2.51
A18 0.0  360.0  2.51
A19 0.0  0.0  2.51
A20 0.0  359.7313692886231  2.51
A21 0.0  359.9924665342619  2.51
A22 0.0  359.8864408307151  2.51
A23 0.0  360.0  2.51
A24 0.0  360.0  2.51
A25 0.0  0.0  2.51
A1 -1.0703999055940645  360.0  2.52
A2 0.0  360.0  2.52
A3 0.0  360.0  2.52
A4 0.0  360.0  2.52
A5 0.0  360.0  2.52
A6 0.0  360.0  2.52
A7 0.0  360.0  2.52
A8 0.0  360.0  2.52
A9 0.0  360.0  2.52
A10 0.0  360.0  2.52
A11 0.0  360.0  2.52
A12 0.0  360.0  2.52
A13 0.0  360.0  2.52
A14 0.0  360.0  2.52
A15 0.0  360.0  2.52
A16 0.0  360.0  2.52
A17 0.0  360.0  2.52
A18 0.0  360.0  2.52
A19 0.0  0.0  2.52
A20 0.0  359.7313692886231  2.52
A21 0.0  359.9924665342619  2.52
A22 0.0  359.8864408307151  2.52
A23 0.0  360.0  2.52
A24 0.0  360.0  2.52
A25 0.0  0.0  2.52
A1 -1.0880268474054273  360.0  2.53
A2 0.0  360.0  2.53
A3 0.0  360.0  2.53
A4 0.0  360.0  2.53
A5 0.0  360.0  2.53
A6 0.0  360.0  2.53
A7 0.0  360.0  2.53
A8 0.0  360.0  2.53
A9 0.0  360.0  2.53
A10 0.0  360.0  2.53
A11 0.0  360.0  2.53
A12 0.0  360.0  2.53
A13 0.0  360.0  2.53
A14 0.0  360.0  2.53
A15 0.0  360.0  2.53
A16 0.0  360.0  2.53
A17 0.0  360.0  2.53
A18 0.0  360.0  2.53
A19 0.0  0.0  2.53
A20 0.0  359.7313692886231  2.53
A21 0.0  359.9924665342619  2.53
A22 0.0  359.8864408307151  2.53
A23 0.0  360.0  2.53
A24 0.0  360.0  2.53
A25 0.0  0.0  2.53
A1 -1.1058709746546342  360.0  2.54
A2 0.0  360.0  2.54
A3 0.0  360.0  2.54
A4 0.0  360.0  2.54
A5 0.0  360.0  2.54
A6 0.0  360.0  2.54
A7 0.0  360.0  2.54
A8 0.0  360.0  2.54
A9 0.0  360.0  2.54
A10 0.0  360.0  2.54
A11 0.0  360.0  2.54
A12 0.0  360.0  2.54
A13 0.0  360.0  2.54
A14 0.0  360.0  2.54
A15 0.0  360.0  2.54
A16 0.0  360.0  2.54
A17 0.0  360.0  2.54
A18 0.0  360.0  2.54
A19 0.0  0.0  2.54
A20 0.0  359.7313692886231  2.54
A21 0.0  359.9924665342619  2.54
A22 0.0  359.8864408307151  2.54
A23 0.0  360.0  2.54
A24 0.0  360.0  2.54
A25 0.0  0.0  2.54
A1 -1.123934042392229  360.0  2.55
A2 0.0  360.0  2.55
A3 0.0  360.0  2.55
A4 0.0  360.0  2.55
A5 0.0  360.0  2.55
A6 0.0  360.0  2.55
A7 0.0  360.0  2.55
A8 0.0  360.0  2.55
A9 0.0  360.0  2.55
A10 0.0  360.0  2.55
A11 0.0  360.0  2.55
A12 0.0  360.0  2.55
A13 0.0  360.0  2.55
A14 0.0  360.0  2.55
A15 0.0  360.0  2.55
A16 0.0  360.0  2.55
A17 0.0  360.0  2.55
A18 0.0  360.0  2.55
A19 0.0  0.0  2.55
A20 0.0  359.7313692886231  2.55
A21 0.0  359.9924665342619  2.55
A22 0.0  359.8864408307151  2.55
A23 0.0  360.0  2.55
A24 0.0  360.0  2.55
A25 0.0  0.0  2.55
A1 -1.1422178115952606  360.0  2.56
A2 0.0  360.0  2.56
A3 0.0  360.0  2.56
A4 0.0  360.0  2.56
A5 0.0  360.0  2.56
A6 0.0  360.0  2.56
A7 0.0  360.0  2.56
A8 0.0  360.0  2.56
A9 0.0  360.0  2.56
A10 0.0  360.0  2.56
A11 0.0  360.0  2.56
A12 0.0  360.0  2.56
A13 0.0  360.0  2.56
A14 0.0  360.0  2.56
A15 0.0  360.0  2.56
A16 0.0  360.0  2.56
A17 0.0  360.0  2.56
A18 0.0  360.0  2.56
A19 0.0  0.0  2.56
A20 0.0  359.7313692886231  2.56
A21 0.0  359.9924665342619  2.56
A22 0.0  359.8864408307151  2.56
A23 0.0  360.0  2.56
A24 0.0  360.0  2.56
A25 0.0  0.0  2.56
A1 -1.1607240491353632  360.0  2.57
A2 0.0  360.0  2.57
A3 0.0  360.0  2.57
A4 0.0  360.0  2.57
A5 0.0  360.0  2.57
A6 0.0  360.0  2.57
A7 0.0  360.0  2.57
A8 0.0  360.0  2.57
A9 0.0  360.0  2.57
A10 0.0  360.0  2.57
A11 0.0  360.0  2.57
A12 0.0  360.0  2.57
A13 0.0  360.0  2.57
A14 0.0  360.0  2.57
A15 0.0  360.0  2.57
A16 0.0  360.0  2.57
A17 0.0  360.0  2.57
A18 0.0  360.0  2.57
A19 0.0  0.0  2.57
A20 0.0  359.7313692886231  2.57
A21 0.0  359.9924665342619  2.57
A22 0.0  359.8864408307151  2.57
A23 0.0  360.0  2.57
A24 0.0  360.0  2.57
A25 0.0  0.0  2.57
A1 -1.179454527746379  360.0  2.58
A2 0.0  360.0  2.58
A3 0.0  360.0  2.58
A4 0.0  360.0  2.58
A5 0.0  360.0  2.58
A6 0.0  360.0  2.58
A7 0.0  360.0  2.58
A8 0.0  360.0  2.58
A9 0.0  360.0  2.58
A10 0.0  360.0  2.58
A11 0.0  360.0  2.58
A12 0.0  360.0  2.58
A13 0.0  360.0  2.58
A14 0.0  360.0  2.58
A15 0.0  360.0  2.58
A16 0.0  360.0  2.58
A17 0.0  360.0  2.58
A18 0.0  360.0  2.58
A19 0.0  0.0  2.58
A20 0.0  359.7313692886231  2.58
A21 0.0  359.9924665342619  2.58
A22 0.0  359.8864408307151  2.58
A23 0.0  360.0  2.58
A24 0.0  360.0  2.58
A25 0.0  0.0  2.58
A1 -1.1984110259914074  360.0  2.59
A2 0.0  360.0  2.59
A3 0.0  360.0  2.59
A4 0.0  360.0  2.59
A5 0.0  360.0  2.59
A6 0.0  360.0  2.59
A7 0.0  360.0  2.59
A8 0.0  360.0  2.59
A9 0.0  360.0  2.59
A10 0.0  360.0  2.59
A11 0.0  360.0  2.59
A12 0.0  360.0  2.59
A13 0.0  360.0  2.59
A14 0.0  360.0  2.59
A15 0.0  360.0  2.59
A16 0.0  360.0  2.59
A17 0.0  360.0  2.59
A18 0.0  360.0  2.59
A19 0.0  0.0  2.59
A20 0.0  359.7313692886231  2.59
A21 0.0  359.9924665342619  2.59
A22 0.0  359.8864408307151  2.59
A23 0.0  360.0  2.59
A24 0.0  360.0  2.59
A25 0.0  0.0  2.59
A1 -1.2175953282300445  360.0  2.6
A2 0.0  360.0  2.6
A3 0.0  360.0  2.6
A4 0.0  360.0  2.6
A5 0.0  360.0  2.6
A6 0.0  360.0  2.6
A7 0.0  360.0  2.6
A8 0.0  360.0  2.6
A9 0.0  360.0  2.6
A10 0.0  360.0  2.6
A11 0.0  360.0  2.6
A12 0.0  360.0  2.6
A13 0.0  360.0  2.6
A14 0.0  360.0  2.6
A15 0.0  360.0  2.6
A16 0.0  360.0  2.6
A17 0.0  360.0  2.6
A18 0.0  360.0  2.6
A19 0.0  0.0  2.6
A20 0.0  359.7313692886231  2.6
A21 0.0  359.9924665342619  2.6
A22 0.0  359.8864408307151  2.6
A23 0.0  360.0  2.6
A24 0.0  360.0  2.6
A25 0.0  0.0  2.6
A1 -1.2370092245846829  360.0  2.61
A2 0.0  360.0  2.61
A3 0.0  360.0  2.61
A4 0.0  360.0  2.61
A5 0.0  360.0  2.61
A6 0.0  360.0  2.61
A7 0.0  360.0  2.61
A8 0.0  360.0  2.61
A9 0.0  360.0  2.61
A10 0.0  360.0  2.61
A11 0.0  360.0  2.61
A12 0.0  360.0  2.61
A13 0.0  360.0  2.61
A14 0.0  360.0  2.61
A15 0.0  360.0  2.61
A16 0.0  360.0  2.61
A17 0.0  360.0  2.61
A18 0.0  360.0  2.61
A19 0.0  0.0  2.61
A20 0.0  359.7313692886231  2.61
A21 0.0  359.9924665342619  2.61
A22 0.0  359.8864408307151  2.61
A23 0.0  360.0  2.61
A24 0.0  360.0  2.61
A25 0.0  0.0  2.61
A1 -1.2566545109067464  360.0  2.62
A2 0.0  360.0  2.62
A3 0.0  360.0  2.62
A4 0.0  360.0  2.62
A5 0.0  360.0  2.62
A6 0.0  360.0  2.62
A7 0.0  360.0  2.62
A8 0.0  360.0  2.62
A9 0.0  360.0  2.62
A10 0.0  360.0  2.62
A11 0.0  360.0  2.62
A12 0.0  360.0  2.62
A13 0.0  360.0  2.62
A14 0.0  360.0  2.62
A15 0.0  360.0  2.62
A16 0.0  360.0  2.62
A17 0.0  360.0  2.62
A18 0.0  360.0  2.62
A19 0.0  0.0  2.62
A20 0.0  359.7313692886231  2.62
A21 0.0  359.9924665342619  2.62
A22 0.0  359.8864408307151  2.62
A23 0.0  360.0  2.62
A24 0.0  360.0  2.62
A25 0.0  0.0  2.62
A1 -1.2765329887426076  360.0  2.63
A2 0.0  360.0  2.63
A3 0.0  360.0  2.63
A4 0.0  360.0  2.63
A5 0.0  360.0  2.63
A6 0.0  360.0  2.63
A7 0.0  360.0  2.63
A8 0.0  360.0  2.63
A9 0.0  360.0  2.63
A10 0.0  360.0  2.63
A11 0.0  360.0  2.63
A12 0.0  360.0  2.63
A13 0.0  360.0  2.63
A14 0.0  360.0  2.63
A15 0.0  360.0  2.63
A16 0.0  360.0  2.63
A17 0.0  360.0  2.63
A18 0.0  360.0  2.63
A19 0.0  0.0  2.63
A20 0.0  359.7313692886231  2.63
A21 0.0  359.9924665342619  2.63
A22 0.0  359.8864408307151  2.63
A23 0.0  360.0  2.63
A24 0.0  360.0  2.63
A25 0.0  0.0  2.63
A1 -1.2966464652988685  360.0  2.64
A2 0.0  360.0  2.64
A3 0.0  360.0  2.64
A4 0.0  360.0  2.64
A5 0.0  360.0  2.64
A6 0.0  360.0  2.64
A7 0.0  360.0  2.64
A8 0.0  360.0  2.64
A9 0.0  360.0  2.64
A10 0.0  360.0  2.64
A11 0.0  360.0  2.64
A12 0.0  360.0  2.64
A13 0.0  360.0  2.64
A14 0.0  360.0  2.64
A15 0.0  360.0  2.64
A16 0.0  360.0  2.64
A17 0.0  360.0  2.64
A18 0.0  360.0  2.64
A19 0.0  0.0  2.64
A20 0.0  359.7313692886231  2.64
A21 0.0  359.9924665342619  2.64
A22 0.0  359.8864408307151  2.64
A23 0.0  360.0  2.64
A24 0.0  360.0  2.64
A25 0.0  0.0  2.64
A1 -1.3169967534076163  360.0  2.65
A2 0.0  360.0  2.65
A3 0.0  360.0  2.65
A4 0.0  360.0  2.65
A5 0.0  360.0  2.65
A6 0.0  360.0  2.65
A7 0.0  360.0  2.65
A8 0.0  360.0  2.65
A9 0.0  360.0  2.65
A10 0.0  360.0  2.65
A11 0.0  360.0  2.65
A12 0.0  360.0  2.65
A13 0.0  360.0  2.65
A14 0.0  360.0  2.65
A15 0.0  360.0  2.65
A16 0.0  360.0  2.65
A17 0.0  360.0  2.65
A18 0.0  360.0  2.65
A19 0.0  0.0  2.65
A20 0.0  359.7313692886231  2.65
A21 0.0  359.9924665342619  2.65
A22 0.0  359.8864408307151  2.65
A23 0.0  360.0  2.65
A24 0.0  360.0  2.65
A25 0.0  0.0  2.65
A1 -1.3375856714910435  360.0  2.66
A2 0.0  360.0  2.66
A3 0.0  360.0  2.66
A4 0.0  360.0  2.66
A5 0.0  360.0  2.66
A6 0.0  360.0  2.66
A7 0.0  360.0  2.66
A8 0.0  360.0  2.66
A9 0.0  360.0  2.66
A10 0.0  360.0  2.66
A11 0.0  360.0  2.66
A12 0.0  360.0  2.66
A13 0.0  360.0  2.66
A14 0.0  360.0  2.66
A15 0.0  360.0  2.66
A16 0.0  360.0  2.66
A17 0.0  360.0  2.66
A18 0.0  360.0  2.66
A19 0.0  0.0  2.66
A20 0.0  359.7313692886231  2.66
A21 0.0  359.9924665342619  2.66
A22 0.0  359.8864408307151  2.66
A23 0.0  360.0  2.66
A24 0.0  360.0  2.66
A25 0.0  0.0  2.66
A1 -1.3584150435257603  360.0  2.67
A2 0.0  360.0  2.67
A3 0.0  360.0  2.67
A4 0.0  360.0  2.67
A5 0.0  360.0  2.67
A6 0.0  360.0  2.67
A7 0.0  360.0  2.67
A8 0.0  360.0  2.67
A9 0.0  360.0  2.67
A10 0.0  360.0  2.67
A11 0.0  360.0  2.67
A12 0.0  360.0  2.67
A13 0.0  360.0  2.67
A14 0.0  360.0  2.67
A15 0.0  360.0  2.67
A16 0.0  360.0  2.67
A17 0.0  360.0  2.67
A18 0.0  360.0  2.67
A19 0.0  0.0  2.67
A20 0.0  359.7313692886231  2.67
A21 0.0  359.9924665342619  2.67
A22 0.0  359.8864408307151  2.67
A23 0.0  360.0  2.67
A24 0.0  360.0  2.67
A25 0.0  0.0  2.67
A1 -1.379486699006895  360.0  2.68
A2 0.0  360.0  2.68
A3 0.0  360.0  2.68
A4 0.0  360.0  2.68
A5 0.0  360.0  2.68
A6 0.0  360.0  2.68
A7 0.0  360.0  2.68
A8 0.0  360.0  2.68
A9 0.0  360.0  2.68
A10 0.0  360.0  2.68
A11 0.0  360.0  2.68
A12 0.0  360.0  2.68
A13 0.0  360.0  2.68
A14 0.0  360.0  2.68
A15 0.0  360.0  2.68
A16 0.0  360.0  2.68
A17 0.0  360.0  2.68
A18 0.0  360.0  2.68
A19 0.0  0.0  2.68
A20 0.0  359.7313692886231  2.68
A21 0.0  359.9924665342619  2.68
A22 0.0  359.8864408307151  2.68
A23 0.0  360.0  2.68
A24 0.0  360.0  2.68
A25 0.0  0.0  2.68
A1 -1.400802472911503  360.0  2.69
A2 0.0  360.0  2.69
A3 0.0  360.0  2.69
A4 0.0  360.0  2.69
